Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.10,0.07,0.775%,188832262.00,United States,1988,43818,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.02,-0.52,-3.84%,451530657.00,United States,,181621,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.53,0.03,0.207%,159598653.00,United States,2010,91895,,
DMRC,Digimarc Corporation Common Stock,$46.01,0.60,1.321%,759801042.00,United States,,150682,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$13.36,-0.97,-6.769%,780117668.00,United States,2018,233637,Miscellaneous,Business Services
DMTK,DermTech Inc. Common Stock,$54.84,-1.02,-1.826%,1394031648.00,United States,2017,921858,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$20.70,0.25,1.222%,714150000.00,United States,2020,527559,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.99,0.21,1.783%,454495938.00,United States,2021,240514,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.35,-0.43,-1.735%,10301001817.00,United States,2020,2001145,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.86,0.06,2.143%,523036800.00,,2020,187815,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$72.94,-4.02,-5.223%,8746855098.00,United States,2017,356180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$61.40,5.61,10.056%,5263488598.00,,2020,1733047,Basic Industries,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.9292,0.0665,7.708%,630694331.00,Canada,,13500138,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.6354,-0.0246,-0.073%,,United States,2019,3676,,
DNOW,NOW Inc. Common Stock,$9.91,-0.05,-0.502%,1083952104.00,,2014,687347,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38,0.05,0.484%,3210560459.00,United States,1987,443905,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.17,0.05,0.276%,3783534594.00,United States,2013,1236739,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.20,0.08,0.257%,,United States,2020,497,,
DOCU,DocuSign Inc. Common Stock,$255.82,6.92,2.78%,48927344763.00,United States,2018,2015834,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.05,-0.07,-3.302%,60205960.00,China,2017,1772536,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$74.64,0.55,0.742%,2235413289.00,United States,2018,298086,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.27,-0.31,-0.41%,6617748185.00,Canada,,104257,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.37,-0.01,-0.009%,2728895435.00,Canada,,116264,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$100.35,-1.53,-1.502%,3239970044.00,United States,,114454,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$120.35,-0.54,-0.447%,17342832035.00,United States,,360599,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.60,-0.75,-1.308%,42105564096.00,,2019,4208838,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$77.14,0.61,0.797%,10113839439.00,Guernsey,,1029941,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.03,0.31,2.259%,4502880097.00,China,2019,3452830,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.39,0.14,1.057%,507880102.00,United States,2011,91631,,
DPW,Ault Global Holdings Inc. Common Stock,$5.19,0.22,4.427%,144040987.00,United States,,9320462,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$382.96,2.90,0.763%,15088588002.00,United States,2004,399726,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$124.13,10.04,8.80%,8625027818.00,China,2010,2674640,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.73,-0.18,-1.65%,917537097.00,South Africa,,130719,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.78,0.17,0.409%,15540119924.00,United States,,1367165,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.57,-0.33,-3.708%,1709876802.00,United States,2005,1784584,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.9401,-0.0086,-0.032%,,United States,,15068,,
DRI,Darden Restaurants Inc. Common Stock,$129.36,-0.91,-0.699%,16859251683.00,United States,,828405,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$28.01,0.90,3.32%,231100650.00,Israel,,301135,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.2514,0.0014,0.56%,0.00,Israel,,59368,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.34,-1.79,-6.363%,1976682561.00,United States,2014,642306,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$34.13,0.44,1.306%,1197819483.00,United States,1997,156174,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.58,0.02,0.781%,526642990.00,United States,2000,2687316,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.39,-0.03,-1.24%,202388460.00,Canada,,114744,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.60,0.04,0.156%,0.00,United States,2016,28470,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$32.85,0.60,1.86%,5410708947.00,United States,2021,649960,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.64,0.13,5.179%,177481772.00,United States,,3994759,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$20.80,0.12,0.58%,,United States,,3223,,
DS^C,Drive Shack Inc. Preferred Series C,$20.01,0.00,0.00%,,United States,,47,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.411,-0.089,-0.434%,,United States,,1384,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.76,-0.32,-2.888%,235375000.00,Hong Kong,2020,156202,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$12.09,-0.11,-0.902%,0.00,Hong Kong,2020,37229,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.40,-0.20,-7.692%,0.00,Hong Kong,2020,46005,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.69,-0.04,-0.594%,17550238.00,United States,2014,22474,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.3309,0.0499,0.16%,,United States,2020,23738,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.81,0.61,0.965%,5390923083.00,Canada,,58086,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.52,-0.19,-3.327%,358927920.00,United States,2015,215292,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.20,-0.0138,-6.455%,0.00,United States,2015,540051,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.56,0.12,0.688%,1790363304.00,,2013,635199,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.00,0.02,0.251%,395372088.00,United States,1989,95851,,
DSOC,Innovator Double Stacker ETF - October,$28.7165,-0.0037,-0.013%,0.00,,2020,55,,
DSPG,DSP Group Inc. Common Stock,$17.15,0.15,0.882%,404690248.00,United States,1994,101554,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$4.01,0.19,4.974%,54146541.00,United States,,13541691,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$8.14,0.16,2.005%,329186427.00,,2019,399542,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,0.05,0.463%,507130365.00,United States,1998,130563,,
DSWL,Deswell Industries Inc. Common Shares,$3.34,0.0899,2.766%,53156898.00,Macau,1995,24771,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.00,0.40,15.385%,249825006.00,Greece,2005,3604621,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.35,0.07,0.277%,,Greece,,6469,,
DT,Dynatrace Inc. Common Stock,$55.16,-0.95,-1.693%,15587874173.00,United States,2019,2758752,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45,-0.01,-0.039%,0.00,United States,2020,24224,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.33,0.33,0.273%,23484585419.00,United States,,451522,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.36,-0.07,-1.58%,114366755.00,Canada,2015,1088394,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.66,0.09,0.618%,103053438.00,United States,1991,20225,,
DTIL,Precision BioSciences Inc. Common Stock,$14.62,-1.17,-7.41%,822267675.00,United States,2019,827436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.80,0.05,0.194%,0.00,United States,2016,13549,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.56,0.00,0.00%,,,,3222,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.95,-0.04,-0.085%,0.00,United States,,68695,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$4.07,0.25,6.545%,85241453.00,China,,437861,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.20,0.06,0.23%,0.00,United States,2017,164974,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.75,0.08,0.30%,0.00,United States,2016,4194,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.34,0.07,0.682%,284295022.00,United States,1993,31698,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$29.6391,0.2603,0.886%,,United States,2020,25179,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.32,-0.28,-0.299%,68679652819.00,United States,,1932861,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.33,0.07,0.248%,,United States,,81793,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.50,-0.10,-0.362%,0.00,United States,2018,48581,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.00,0.05,0.193%,0.00,United States,,13359,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.53,0.01,0.095%,0.00,United States,2020,97487,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.85,0.23,2.668%,706643861.00,China,2019,239856,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.24,-0.32,-5.755%,18518239.00,United States,,40649,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.00,0.80,0.726%,12426836391.00,United States,,947678,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.60,-0.58,-5.188%,1167832305.00,United States,2004,5980187,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.24,0.02,0.901%,81474136.00,United States,1996,84414,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$18.87,0.12,0.64%,12701533449.00,United States,,8258466,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,,2021,45311,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$2.95,-0.03,-1.007%,69260312.00,United States,,79785,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.48,0.10,0.544%,488758486.00,United States,,351470,Consumer Services,Real Estate Investment Trusts
DX^B,Dynex Capital Inc. Preferred Series B,$25.14,0.00,0.00%,,United States,,8381,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.048,-0.0447,-0.178%,,United States,,5508,,
DXC,DXC Technology Company Common Stock ,$26.42,0.94,3.689%,6726373295.00,,,3109675,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$401.03,-2.27,-0.563%,38509949631.00,United States,2005,766095,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.58,0.02,1.282%,32982293.00,China,,379058,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$27.49,-0.14,-0.507%,489066810.00,United States,,69669,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.86,0.31,2.288%,55630021.00,United States,,13334,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.84,0.57,13.349%,76538240.00,United States,,276306,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$92.29,0.43,0.468%,2945267659.00,United States,,249684,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.15,0.02,0.326%,169015266.00,United States,,102734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.671,-0.019,-0.102%,0.00,,2020,11089,,
DYN,Dyne Therapeutics Inc. Common Stock,$19.49,-0.82,-4.037%,878542427.00,United States,2020,494001,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.47,0.09,6.522%,21152875.00,United States,,1297447,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.96,0.21,1.183%,466203327.00,United States,,88416,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$21.36,0.16,0.755%,37849483914.00,Italy,,482378,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.11,3.65,2.562%,42350587519.00,United States,,4515935,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.43,0.03,0.288%,0.00,United States,2021,21788,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.31,0.00,0.00%,503471438.00,United States,2003,161821,,
EAF,GrafTech International Ltd. Common Stock,$12.50,0.75,6.383%,3339897425.00,United States,2018,3666653,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.73,-0.01,-0.039%,0.00,United States,2016,8367,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$72.94,2.63,3.741%,2785324404.00,United States,2020,485715,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.12,-0.19,-1.543%,149495788.00,United States,2013,189310,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.99,0.49,14.00%,28287153.00,Bermuda,2014,3653326,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.73,0.96,54.237%,27707458.00,United States,,8992083,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$67.59,1.47,2.223%,3072647956.00,United States,,842671,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.35,-0.18,-1.027%,1590055046.00,United States,2018,1394985,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$62.23,-1.61,-2.522%,42344140080.00,United States,1998,5035177,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,0.01,0.04%,0.00,United States,,97434,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.23,-0.12,-0.734%,3031084839.00,United States,2020,1029454,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$19.88,0.14,0.709%,518262515.00,United States,,82954,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$54.82,2.39,4.558%,1697367484.00,United States,,318400,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.34,-0.16,-0.744%,144588039.00,United States,,31729,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.33,0.11,1.768%,829453683.00,China,2020,9815125,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.72,0.04,0.704%,8974284805.00,,2016,624469,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$119.44,-4.01,-3.248%,6330217162.00,United States,2006,633384,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$16.44,0.08,0.489%,861703603.00,United States,,69919,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.70,0.02,0.072%,330676922.00,United States,,12485,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.28,-0.09,-0.728%,25245650534.00,Colombia,,1111514,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.47,0.05,0.438%,363318375.00,United States,2014,64377,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.3901,-0.0199,-0.078%,0.00,United States,2016,14966,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.3182,-0.0078,-0.031%,0.00,United States,2018,3288,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.10,-0.2287,-0.903%,0.00,United States,2017,5208,,
ECF,Ellsworth Growth and Income Fund Ltd.,$16.095,-0.035,-0.217%,212535392.00,United States,1986,70381,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.32,0.00,0.00%,,United States,,522,,
ECHO,Echo Global Logistics Inc. Common Stock,$28.88,0.82,2.922%,768438722.00,United States,2009,211963,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$215.56,-1.49,-0.686%,61530563647.00,United States,,922083,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$37.96,0.24,0.636%,1196207819.00,United States,,123120,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.94,0.00,0.00%,0.00,United States,,100,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.91,1.36,5.54%,751393887.00,United States,2013,423049,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.83,0.11,4.044%,128636113.00,United States,2018,2824642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.25,-0.53,-1.569%,1042210776.00,United States,,262461,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$71.35,0.07,0.098%,23896235766.00,United States,,1447559,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$9.67,0.67,7.444%,281798943.00,France,1997,484529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.21,0.03,0.485%,410432096.00,United States,2007,146713,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.75,0.15,1.744%,145913863.00,United States,2010,102949,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.26,-0.10,-1.068%,91471743.00,United States,2012,50725,,
EDIT,Editas Medicine Inc. Common Stock,$66.73,-3.02,-4.33%,4195076340.00,United States,2016,3056682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.68,0.06,1.657%,161013656.00,Argentina,2007,36371,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.12,-0.23,-2.754%,18713596.00,Greece,,91756,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.09,0.03,0.425%,74608687.00,United States,,254071,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.59,0.04,1.127%,43080000.00,China,2020,176127,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.53,-0.02,-0.19%,151368750.00,United Kingdom,2020,6605,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$186.91,-0.02,-0.011%,31805705939.00,China,2006,988804,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$15.80,0.51,3.336%,131945358.00,United States,,100388,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.47,0.055,0.528%,78056290.00,United States,,2565,,
EEFT,Euronet Worldwide Inc. Common Stock,$139.62,1.79,1.299%,7304206478.00,United States,1997,554259,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.78,0.13,2.796%,341486450.00,United States,2017,180442,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.65,-0.12,-0.761%,685183355.00,United States,2010,293291,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1298,0.1398,0.583%,,United States,,6338,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.93,0.125,0.791%,121170302.00,,2013,7708,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.29,0.01,0.108%,219444775.00,United States,2017,38470,,
EFOI,Energy Focus Inc. Common Stock,$7.07,1.98,38.90%,29623342.00,United States,,13834973,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.60,0.13,0.965%,501137057.00,United States,2003,105474,,
EFSC,Enterprise Financial Services Corporation Common Stock,$39.86,0.62,1.58%,1244020197.00,United States,,84957,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.93,0.03,0.216%,555301202.00,United States,2004,65452,,
EFX,Equifax Inc. Common Stock,$183.21,3.80,2.118%,22286205786.00,United States,,686985,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$12.08,0.24,2.027%,373623383.00,United States,1999,385554,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.35,1.10,2.378%,1504767043.00,United States,,82823,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.2552,0.1052,0.80%,56486889.00,United States,2005,2949,,
EGHT,8x8 Inc Common Stock,$35.83,1.10,3.167%,3851236780.00,United States,,1212496,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$28.6164,0.0183,0.064%,,,2020,4,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$23.45,1.88,8.716%,291434536.00,United States,,131253,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.27,-0.05,-0.375%,2319581031.00,Canada,,2772395,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$29.81,0.88,3.042%,1998183527.00,United States,1999,453759,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$145.51,-0.55,-0.377%,5755928884.00,United States,,138131,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.90,-0.55,-1.09%,650203487.00,United States,2014,88121,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.90,-0.07,-2.357%,166622803.00,United States,,265135,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$92.13,18.19,24.601%,5042147576.00,China,2019,4875981,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$82.07,0.01,0.012%,8160422320.00,United States,,465133,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.31,0.08,0.782%,234009132.00,United States,2003,29387,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.01,0.102%,211425364.00,United States,2016,20352,,
EHTH,eHealth Inc. Common Stock,$58.73,1.36,2.371%,1520949251.00,United States,2006,956801,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.09,-0.28,-1.822%,0.00,,2019,1004,,
EIG,Employers Holdings Inc Common Stock,$32.11,0.48,1.518%,939891649.00,United States,2007,153197,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.49,0.00,0.00%,1344859473.00,United States,2013,1147101,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.82,-0.31,-2.556%,384524611.00,United States,2014,220466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.58,0.02,0.147%,977124239.00,United States,2002,140745,,
EIX,Edison International Common Stock,$57.78,0.05,0.087%,21870533835.00,United States,,2186618,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.18,-2.89,-22.112%,84660015.00,United States,,4729847,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$279.35,-1.19,-0.424%,101336865208.00,United States,1995,1364823,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.77,0.18,2.731%,182278059.00,United States,,68496,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.09,0.64,2.25%,13728008834.00,United States,2018,2366108,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.85,0.53,1.144%,0.00,United States,2020,2074,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.96,-0.04,-0.154%,0.00,United States,2016,7413,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$19.16,1.85,10.687%,274114724.00,United States,2014,175155,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$23.22,-0.11,-0.471%,1189815950.00,United States,2016,668380,Consumer Non-Durables,Package Goods/Cosmetics
